38.09,12.20,9.89,-0.12,28.01,27.89
40.90,11.27,9.91,-0.12,29.01,28.89
43.56,9.91,10.22,-0.12,29.30,29.18
45.99,8.02,10.53,-0.12,28.58,28.46
49.96,4.16,12.17,-0.12,27.15,27.04
52.29,1.29,12.98,-0.11,26.21,26.09
54.25,-2.06,13.40,-0.11,24.52,24.41
55.82,-5.81,14.26,-0.11,22.35,22.23
57.59,-12.83,15.01,-0.11,18.41,18.30
57.81,-17.33,14.91,-0.11,15.39,15.28
57.33,-21.67,14.22,-0.11,11.98,11.87
56.26,-25.79,14.19,-0.11,8.31,8.20
54.75,-32.81,14.85,-0.11,6.53,6.42
53.98,-37.23,15.44,-0.11,8.32,8.20
53.20,-41.80,15.80,-0.11,11.98,11.87
52.39,-46.48,16.11,-0.11,17.42,17.31
51.13,-54.62,17.25,-0.11,29.41,29.30
50.85,-59.82,17.86,-0.11,18.31,18.20
51.08,-65.25,18.35,-0.11,4.91,4.80
0.45,0.53,2.86,-0.12,8.22,8.09
1.04,1.25,4.04,-0.12,8.70,8.57
1.86,2.21,4.63,-0.12,9.47,9.35
2.81,3.34,5.88,-0.12,10.51,10.39
5.61,6.22,7.82,-0.12,13.48,13.36
7.26,7.94,8.62,-0.12,15.87,15.75
8.95,9.93,9.12,-0.12,19.40,19.29
10.33,12.15,7.89,-0.12,24.29,24.17
12.19,15.62,8.05,-0.12,27.28,27.16
13.36,17.77,8.43,-0.12,21.79,21.67
14.71,19.94,9.17,-0.12,16.17,16.05
16.17,22.34,10.11,-0.12,9.73,9.61
0.62,0.74,3.26,-0.12,8.35,8.22
1.30,1.54,4.40,-0.12,8.90,8.78
2.22,2.49,5.03,-0.12,9.48,9.36
4.67,5.03,7.39,-0.12,11.79,11.67
6.43,6.48,8.29,-0.12,13.03,12.91
8.35,8.07,9.02,-0.12,14.92,14.80
10.45,9.83,9.63,-0.12,17.57,17.45
15.46,12.98,8.95,-0.12,22.88,22.77
17.93,13.71,7.40,-0.12,23.93,23.81
20.11,13.89,6.94,-0.12,23.89,23.77
22.20,13.97,7.17,-0.12,23.90,23.78
25.92,14.40,7.85,-0.12,25.63,25.51
28.34,14.44,8.86,-0.12,26.62,26.50
31.06,14.44,9.85,-0.12,28.07,27.96
34.06,14.29,10.78,-0.12,29.87,29.75
39.67,13.97,12.20,-0.11,25.24,25.12
43.37,14.16,12.71,-0.11,19.89,19.78
47.11,14.94,13.33,-0.11,12.25,12.14
50.88,16.13,11.52,-0.12,3.08,2.96
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.55,4.40,-0.12,8.94,8.82
2.07,2.62,5.03,-0.12,10.07,9.95
3.78,4.89,6.92,-0.12,12.81,12.69
4.84,6.67,7.18,-0.12,15.78,15.66
5.75,8.54,6.51,-0.12,19.48,19.36
6.59,10.33,6.62,-0.12,23.23,23.11
8.47,13.21,7.48,-0.12,29.11,28.99
10.09,14.76,7.67,-0.12,28.06,27.94
12.04,16.00,7.83,-0.12,26.05,25.94
14.23,16.87,7.64,-0.12,24.97,24.85
17.79,17.47,6.46,-0.12,24.81,24.69
19.68,17.84,6.29,-0.12,24.21,24.09
21.56,18.20,6.75,-0.12,23.36,23.24
23.61,18.43,7.37,-0.12,22.66,22.54
27.39,18.18,8.59,-0.12,22.62,22.50
30.01,17.93,9.38,-0.12,22.26,22.14
32.80,17.67,9.25,-0.12,21.32,21.20
35.55,17.56,8.72,-0.12,19.46,19.34
39.84,17.14,8.76,-0.12,16.28,16.16
42.36,16.33,8.64,-0.12,15.43,15.32
44.65,15.07,8.94,-0.12,15.65,15.53
46.89,13.58,9.27,-0.12,16.07,15.96
50.67,10.69,9.66,-0.12,16.60,16.48
52.94,8.89,9.63,-0.12,16.34,16.22
55.11,6.96,9.98,-0.12,16.03,15.92
57.15,4.73,10.01,-0.12,16.01,15.89
60.04,0.60,10.50,-0.12,16.68,16.56
61.49,-2.22,10.94,-0.12,17.52,17.41
62.56,-5.34,11.01,-0.12,19.11,19.00
63.07,-8.57,10.85,-0.12,21.70,21.59
63.25,-14.07,11.28,-0.12,26.44,26.32
63.06,-17.41,11.65,-0.12,29.22,29.10
62.62,-20.97,12.67,-0.11,27.95,27.84
61.90,-24.81,13.24,-0.11,25.20,25.09
59.68,-30.85,11.95,-0.12,19.92,19.80
57.77,-33.83,11.15,-0.12,16.08,15.97
55.38,-36.15,11.35,-0.12,11.16,11.04
52.90,-38.49,11.65,-0.12,6.79,6.67
49.09,-43.13,12.05,-0.12,3.55,3.43
47.21,-46.11,10.77,-0.12,4.50,4.38
45.91,-49.04,10.09,-0.12,7.66,7.54
44.95,-51.87,9.65,-0.12,12.05,11.93
43.80,-56.57,9.87,-0.12,21.25,21.13
43.48,-59.57,10.68,-0.12,28.31,28.20
43.16,-62.81,11.61,-0.12,23.73,23.62
42.85,-66.33,12.49,-0.11,14.79,14.68
42.14,-70.78,-0.68,-0.13,3.55,3.42
0.82,0.98,3.65,-0.12,8.51,8.38
1.57,1.87,4.52,-0.12,9.18,9.06
2.46,2.94,5.48,-0.12,10.16,10.04
4.66,5.98,7.38,-0.12,14.25,14.13
5.99,7.82,8.19,-0.12,17.21,17.09
7.45,9.86,9.15,-0.12,20.92,20.80
8.96,12.23,10.14,-0.12,25.86,25.74
11.83,16.71,11.68,-0.12,23.85,23.74
13.77,19.69,12.53,-0.11,16.40,16.28
15.68,22.94,12.67,-0.11,7.72,7.61
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.54,4.41,-0.12,8.92,8.80
2.15,2.56,4.84,-0.12,9.78,9.66
3.09,3.69,5.32,-0.12,10.91,10.78
5.24,6.23,5.88,-0.12,14.05,13.93
6.37,7.56,5.89,-0.12,16.01,15.89
7.61,8.82,6.28,-0.12,17.87,17.75
9.13,9.98,6.90,-0.12,19.35,19.23
12.02,12.15,8.29,-0.12,22.79,22.68
13.86,13.91,9.33,-0.12,26.57,26.45
15.89,15.91,9.87,-0.12,28.67,28.55
17.95,17.94,9.12,-0.12,23.45,23.33
21.42,20.77,8.91,-0.12,15.66,15.54
23.72,22.16,9.08,-0.12,11.47,11.35
26.28,23.22,9.88,-0.12,7.89,7.77
29.15,24.17,10.79,-0.12,4.15,4.03
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.55,4.40,-0.12,8.94,8.82
2.07,2.62,5.03,-0.12,10.07,9.95
3.91,4.71,5.53,-0.12,12.14,12.02
5.04,5.73,3.45,-0.12,13.04,12.92
5.80,6.42,3.26,-0.12,13.75,13.62
6.58,7.04,3.75,-0.12,14.33,14.20
8.61,8.57,5.25,-0.12,15.98,15.86
10.01,9.40,5.97,-0.12,16.80,16.68
11.48,10.39,6.44,-0.12,18.20,18.08
13.05,11.66,7.58,-0.12,20.56,20.44
17.21,14.36,9.52,-0.12,26.13,26.02
19.95,15.32,10.43,-0.12,28.20,28.08
23.03,16.13,11.29,-0.12,29.61,29.49
26.29,17.18,11.82,-0.12,25.94,25.82
32.11,19.98,8.39,-0.12,15.01,14.89
34.06,21.36,6.55,-0.12,9.65,9.53
35.41,22.72,5.95,-0.12,4.70,4.58
0.69,0.88,3.32,-0.12,8.52,8.40
1.37,1.69,4.25,-0.12,9.13,9.01
2.18,2.69,4.51,-0.12,10.02,9.90
2.97,3.81,4.81,-0.12,11.41,11.29
4.29,5.93,5.63,-0.12,14.67,14.55
5.37,7.29,6.17,-0.12,16.66,16.54
6.51,8.76,6.83,-0.12,19.07,18.95
7.66,10.56,7.72,-0.12,22.61,22.49
9.47,13.98,7.73,-0.12,29.70,29.58
10.71,15.89,7.01,-0.12,25.32,25.20
11.97,17.48,5.26,-0.12,21.72,21.59
12.97,18.49,2.80,-0.12,19.43,19.31
14.04,19.27,3.08,-0.12,17.80,17.68
14.86,19.80,3.93,-0.12,16.65,16.53
15.83,20.55,4.80,-0.12,14.90,14.78
17.06,21.40,5.69,-0.12,12.84,12.71
19.56,23.07,6.86,-0.12,8.51,8.39
21.45,24.04,7.74,-0.12,5.85,5.73
23.61,24.89,7.72,-0.12,3.28,3.17
25.87,25.38,7.54,-0.12,1.51,1.39
29.57,25.37,7.54,-0.12,0.42,0.30
31.85,25.06,8.09,-0.12,0.22,0.11
0.82,0.98,3.65,-0.12,8.51,8.38
2.36,3.01,5.43,-0.12,10.50,10.38
3.12,4.54,6.47,-0.12,12.99,12.87
3.94,6.30,6.97,-0.12,16.17,16.05
5.02,8.16,7.71,-0.12,19.47,19.35
7.50,11.61,6.88,-0.12,25.70,25.59
8.76,13.29,7.35,-0.12,29.06,28.94
10.21,15.00,7.83,-0.12,27.45,27.33
11.76,16.80,8.60,-0.12,23.51,23.40
14.51,20.45,10.26,-0.12,14.55,14.43
16.36,22.97,10.82,-0.12,7.90,7.79
18.23,25.54,9.99,-0.12,0.85,0.73
0.45,0.53,2.86,-0.12,8.22,8.09
1.05,1.24,4.02,-0.12,8.67,8.55
1.93,2.14,4.61,-0.12,9.17,9.05
2.90,3.24,5.88,-0.12,10.12,10.00
5.07,5.66,7.70,-0.12,12.81,12.69
6.61,7.38,8.39,-0.12,15.21,15.09
8.29,9.27,9.07,-0.12,18.30,18.18
10.14,11.36,9.80,-0.12,22.20,22.08
13.19,14.75,7.36,-0.12,29.49,29.37
14.58,16.31,5.35,-0.12,26.81,26.69
15.57,17.42,3.71,-0.12,24.05,23.93
16.31,18.24,3.60,-0.12,21.95,21.83
17.66,19.66,4.68,-0.12,18.24,18.12
18.80,20.56,5.49,-0.12,15.86,15.74
20.20,21.54,6.35,-0.12,13.22,13.10
21.73,22.69,6.86,-0.12,9.90,9.78
25.39,25.45,8.98,-0.12,1.40,1.29
0.82,0.98,3.65,-0.12,8.51,8.38
1.57,1.87,4.52,-0.12,9.18,9.06
3.44,4.10,3.99,-0.12,11.36,11.24
4.12,4.91,1.63,-0.12,12.32,12.19
0.82,0.98,3.65,-0.12,8.51,8.38
1.57,1.86,4.51,-0.12,9.16,9.03
3.86,3.96,6.67,-0.12,10.33,10.21
5.53,5.18,7.78,-0.12,10.88,10.76
7.41,6.66,8.06,-0.12,12.22,12.10
9.10,8.32,7.53,-0.12,14.73,14.61
11.66,11.04,7.58,-0.12,19.89,19.78
13.25,12.71,7.83,-0.12,23.50,23.38
14.84,14.39,7.36,-0.12,27.39,27.27
16.34,15.99,7.20,-0.12,28.66,28.54
19.25,19.38,8.04,-0.12,19.50,19.39
21.02,21.02,8.45,-0.12,14.86,14.74
23.02,22.55,7.78,-0.12,10.35,10.23
24.92,23.72,6.46,-0.12,6.65,6.53
0.82,0.98,3.65,-0.12,8.51,8.38
1.57,1.86,4.51,-0.12,9.16,9.03
2.54,2.86,5.46,-0.12,9.82,9.70
4.57,5.14,7.43,-0.12,12.21,12.09
6.07,6.80,8.10,-0.12,14.39,14.27
7.73,8.65,8.71,-0.12,17.24,17.12
9.61,10.55,9.65,-0.12,20.44,20.32
13.21,14.13,11.24,-0.12,27.66,27.54
15.82,16.35,12.14,-0.12,27.34,27.23
18.67,18.62,12.38,-0.11,21.64,21.52
21.57,20.92,12.22,-0.11,15.22,15.11
27.23,25.63,12.39,-0.11,0.45,0.34
0.82,0.98,3.65,-0.12,8.51,8.38
1.57,1.87,4.52,-0.12,9.18,9.06
3.11,3.83,6.28,-0.12,11.24,11.12
4.06,5.51,6.69,-0.12,13.95,13.83
4.74,7.38,6.53,-0.12,17.78,17.66
5.32,9.25,6.32,-0.12,21.95,21.83
6.09,12.42,7.11,-0.12,29.59,29.47
6.60,14.54,7.57,-0.12,25.14,25.02
7.13,16.79,8.47,-0.12,19.40,19.29
7.58,19.36,9.49,-0.12,12.60,12.48
0.82,0.98,3.65,-0.12,8.51,8.38
1.56,1.87,4.51,-0.12,9.20,9.08
2.38,3.00,5.47,-0.12,10.44,10.32
4.26,5.40,7.16,-0.12,13.35,13.23
5.79,6.97,8.14,-0.12,15.21,15.09
7.69,8.60,8.74,-0.12,17.16,17.04
9.71,10.27,9.04,-0.12,19.54,19.43
13.75,12.86,10.67,-0.12,23.56,23.45
16.79,14.00,11.52,-0.12,25.24,25.12
20.12,14.92,11.77,-0.12,26.97,26.86
23.51,16.03,12.37,-0.11,29.89,29.77
30.78,18.56,13.72,-0.11,19.99,19.88
34.58,20.23,14.18,-0.11,12.56,12.44
38.50,22.06,14.34,-0.11,3.89,3.77
0.62,0.74,3.26,-0.12,8.35,8.22
1.30,1.54,4.40,-0.12,8.90,8.78
2.24,2.47,5.00,-0.12,9.41,9.29
3.51,3.41,6.27,-0.12,9.54,9.42
6.15,5.49,6.75,-0.12,10.79,10.67
7.41,6.94,5.19,-0.12,12.97,12.85
8.19,8.24,4.77,-0.12,15.58,15.46
8.85,9.55,5.25,-0.12,18.45,18.33
10.32,11.96,6.45,-0.12,23.74,23.62
11.55,13.51,7.05,-0.12,27.12,27.00
12.99,15.05,6.86,-0.12,29.52,29.40
14.34,16.60,6.81,-0.12,25.82,25.70
16.22,20.21,5.63,-0.12,16.08,15.96
16.53,21.66,2.32,-0.12,11.89,11.77
16.65,22.23,1.84,-0.12,10.23,10.10
0.62,0.74,3.26,-0.12,8.35,8.22
1.91,2.17,4.61,-0.12,9.27,9.15
2.99,3.15,5.64,-0.12,9.73,9.61
4.29,4.16,5.11,-0.12,10.14,10.02
5.45,5.18,5.33,-0.12,10.99,10.87
7.18,7.12,5.38,-0.12,13.77,13.64
8.35,8.27,5.96,-0.12,15.46,15.34
9.58,9.58,6.28,-0.12,17.75,17.63
10.71,11.06,5.80,-0.12,20.82,20.70
12.15,13.46,3.43,-0.12,26.50,26.37
12.50,14.22,0.17,-0.13,28.41,28.29
0.82,0.98,3.65,-0.12,8.51,8.38
1.56,1.87,4.51,-0.12,9.20,9.08
2.87,3.98,6.24,-0.12,12.02,11.90
3.52,5.75,6.74,-0.12,15.42,15.30
4.17,7.72,7.69,-0.12,19.53,19.41
5.09,9.93,8.78,-0.12,24.07,23.96
7.06,14.15,10.43,-0.12,26.73,26.62
8.67,16.90,11.34,-0.12,20.64,20.52
10.43,19.87,12.18,-0.12,13.61,13.49
12.08,23.17,12.79,-0.11,5.14,5.02
0.82,0.98,3.65,-0.12,8.51,8.38
1.57,1.87,4.52,-0.12,9.18,9.06
2.46,2.94,5.49,-0.12,10.14,10.01
4.44,5.29,7.35,-0.12,12.80,12.68
5.87,6.97,8.06,-0.12,15.12,15.01
7.57,8.73,8.62,-0.12,17.66,17.55
9.65,10.33,9.27,-0.12,19.79,19.67
14.52,12.19,8.35,-0.12,21.12,21.00
17.03,12.37,8.66,-0.12,20.30,20.19
19.65,12.36,8.95,-0.12,19.41,19.30
22.40,12.35,9.74,-0.12,19.06,18.94
28.18,12.13,9.59,-0.12,19.70,19.58
30.97,11.53,9.11,-0.12,19.51,19.39
33.63,10.85,9.05,-0.12,19.61,19.49
36.22,10.05,9.43,-0.12,19.93,19.81
40.86,8.88,10.30,-0.12,22.61,22.49
44.00,8.78,11.21,-0.12,27.11,27.00
47.41,8.99,12.07,-0.12,26.57,26.46
51.00,9.43,12.59,-0.11,18.91,18.79
57.35,11.24,13.28,-0.11,2.16,2.05
0.82,0.98,3.65,-0.12,8.51,8.38
1.56,1.87,4.51,-0.12,9.20,9.08
2.83,3.92,4.58,-0.12,11.93,11.80
3.26,5.10,2.85,-0.12,14.17,14.04
3.57,5.91,2.74,-0.12,15.73,15.61
3.93,6.63,2.91,-0.12,17.04,16.92
4.65,8.11,3.91,-0.12,19.85,19.73
5.37,9.14,4.83,-0.12,21.59,21.47
6.40,10.25,5.78,-0.12,23.26,23.14
7.62,11.53,6.27,-0.12,25.34,25.22
10.66,14.51,8.52,-0.12,29.27,29.15
12.33,16.53,9.51,-0.12,24.74,24.63
14.22,18.74,10.40,-0.12,19.46,19.34
16.52,20.91,11.25,-0.12,14.10,13.99
22.40,24.79,12.70,-0.11,3.62,3.51
0.82,0.98,3.65,-0.12,8.51,8.38
1.57,1.86,4.51,-0.12,9.16,9.03
3.27,3.68,6.27,-0.12,10.59,10.47
4.46,5.23,7.35,-0.12,12.60,12.48
5.80,6.97,7.99,-0.12,15.21,15.09
7.37,8.81,8.37,-0.12,18.11,17.99
10.01,12.31,9.77,-0.12,25.04,24.92
11.30,15.00,10.69,-0.12,28.39,28.28
12.44,18.04,11.12,-0.12,20.39,20.27
13.45,21.26,11.68,-0.12,11.59,11.47
0.82,0.98,3.65,-0.12,8.51,8.38
1.56,1.87,4.51,-0.12,9.20,9.08
2.36,3.01,5.43,-0.12,10.50,10.38
4.26,6.91,7.32,-0.12,17.26,17.14
5.44,8.83,8.31,-0.12,20.67,20.55
6.75,11.04,9.37,-0.12,24.99,24.87
8.21,13.51,10.35,-0.12,29.77,29.66
11.39,17.86,11.72,-0.12,20.19,20.07
14.02,20.25,12.41,-0.11,14.89,14.78
17.00,22.50,12.98,-0.11,9.56,9.45
20.05,25.00,13.79,-0.11,2.83,2.72
0.82,0.98,3.65,-0.12,8.51,8.38
1.57,1.87,4.57,-0.12,9.18,9.06
2.44,2.93,4.80,-0.12,10.15,10.02
3.76,4.90,3.97,-0.12,12.85,12.73
4.29,5.86,2.75,-0.12,14.50,14.38
4.72,6.56,2.85,-0.12,15.66,15.54
5.17,7.30,3.38,-0.12,16.97,16.84
6.30,9.18,2.81,-0.12,20.49,20.36
6.68,9.82,0.64,-0.12,21.75,21.62
0.82,0.98,3.65,-0.12,8.51,8.38
1.57,1.86,4.51,-0.12,9.16,9.03
3.38,3.58,6.27,-0.12,10.15,10.03
4.93,4.78,7.43,-0.12,10.73,10.61
6.73,6.19,8.47,-0.12,11.84,11.72
8.66,7.88,8.93,-0.12,14.03,13.91
12.96,11.22,8.03,-0.12,19.37,19.25
15.05,12.14,6.15,-0.12,20.63,20.51
16.81,12.49,5.66,-0.12,20.75,20.63
18.50,12.77,6.04,-0.12,20.94,20.82
21.60,13.59,7.19,-0.12,22.79,22.67
23.69,14.14,7.81,-0.12,24.49,24.37
25.97,14.92,8.87,-0.12,27.22,27.10
28.45,16.03,9.85,-0.12,28.62,28.50
34.33,18.18,11.51,-0.12,18.69,18.57
37.79,18.65,12.32,-0.11,14.26,14.15
41.53,18.78,12.78,-0.11,9.80,9.69
45.48,18.72,12.63,-0.11,4.82,4.70
0.82,0.98,3.65,-0.12,8.51,8.38
1.56,1.87,4.51,-0.12,9.20,9.08
2.38,3.00,5.46,-0.12,10.44,10.32
4.91,5.79,7.54,-0.12,13.37,13.25
6.66,7.27,8.39,-0.12,14.84,14.72
8.77,8.75,9.39,-0.12,16.30,16.18
11.21,10.15,9.72,-0.12,17.76,17.64
16.30,13.50,11.22,-0.12,23.98,23.86
18.66,15.95,11.99,-0.12,29.60,29.49
20.67,18.95,12.26,-0.11,21.05,20.93
22.42,22.22,12.84,-0.11,11.34,11.22
0.82,0.98,3.65,-0.12,8.51,8.38
1.56,1.87,4.51,-0.12,9.20,9.08
2.36,3.01,5.46,-0.12,10.48,10.36
3.79,5.59,5.77,-0.12,14.57,14.45
4.39,7.04,3.20,-0.12,17.41,17.29
4.62,7.81,0.44,-0.12,19.10,18.98
0.82,0.98,3.65,-0.12,8.51,8.38
2.15,2.56,5.06,-0.12,9.78,9.66
3.17,3.79,6.28,-0.12,11.03,10.91
4.29,5.39,7.06,-0.12,13.27,13.15
5.26,7.28,7.81,-0.12,16.79,16.67
6.34,11.34,9.52,-0.12,26.30,26.18
7.36,15.15,10.76,-0.12,24.27,24.16
8.09,18.34,11.29,-0.12,15.97,15.86
8.40,21.62,8.89,-0.12,6.89,6.77
0.82,0.98,3.65,-0.12,8.51,8.38
1.56,1.87,4.51,-0.12,9.20,9.08
2.36,3.01,5.46,-0.12,10.48,10.36
3.74,5.68,6.70,-0.12,14.88,14.76
4.30,7.67,7.71,-0.12,19.20,19.08
4.47,10.06,8.82,-0.12,25.27,25.15
4.48,12.77,9.84,-0.12,27.45,27.33
4.57,17.94,11.36,-0.12,13.42,13.30
4.90,21.39,10.25,-0.12,4.16,4.05
0.82,0.98,3.65,-0.12,8.51,8.38
2.20,2.51,5.03,-0.12,9.58,9.46
3.38,3.57,6.04,-0.12,10.15,10.03
4.80,4.68,5.84,-0.12,10.66,10.54
6.15,5.82,5.89,-0.12,11.67,11.55
8.11,7.93,6.00,-0.12,14.82,14.70
9.20,9.38,6.50,-0.12,17.60,17.48
10.38,10.99,6.96,-0.12,20.92,20.80
11.67,12.69,7.89,-0.12,24.64,24.52
15.15,16.29,7.95,-0.12,27.18,27.06
16.94,17.69,6.33,-0.12,23.85,23.73
18.37,18.87,5.39,-0.12,20.79,20.67
19.39,19.96,3.69,-0.12,17.80,17.67
20.84,21.71,4.38,-0.12,12.80,12.67
21.73,22.73,5.15,-0.12,9.79,9.66
22.85,23.86,5.99,-0.12,6.41,6.29
24.07,25.23,6.42,-0.12,2.23,2.11
0.82,0.98,3.65,-0.12,8.51,8.38
1.57,1.87,4.57,-0.12,9.18,9.06
2.44,2.93,4.80,-0.12,10.15,10.02
3.96,5.26,3.56,-0.12,13.45,13.33
4.38,6.10,2.13,-0.12,14.98,14.86
4.57,6.71,1.78,-0.12,16.28,16.16
0.62,0.74,3.26,-0.12,8.35,8.22
1.86,2.21,4.63,-0.12,9.47,9.35
2.81,3.34,5.88,-0.12,10.51,10.39
4.11,4.64,7.01,-0.12,11.63,11.51
5.86,5.92,8.10,-0.12,12.35,12.23
10.28,8.60,9.68,-0.12,14.27,14.15
12.97,9.84,10.61,-0.12,15.37,15.26
15.90,11.19,11.04,-0.12,17.36,17.25
18.91,12.62,11.68,-0.12,20.36,20.25
24.15,15.66,13.00,-0.11,29.07,28.96
27.12,18.24,13.71,-0.11,22.54,22.43
29.95,21.28,14.44,-0.11,12.37,12.25
33.02,24.39,15.09,-0.11,1.52,1.41
0.82,0.98,3.65,-0.12,8.51,8.38
1.56,1.87,4.51,-0.12,9.20,9.08
2.36,3.01,5.46,-0.12,10.48,10.36
3.96,6.30,6.97,-0.12,16.15,16.03
4.42,8.42,8.07,-0.12,20.99,20.87
4.66,10.90,9.14,-0.12,27.28,27.16
4.90,13.70,10.12,-0.12,25.46,25.35
5.89,18.88,11.50,-0.12,12.23,12.11
7.18,22.15,11.10,-0.12,4.27,4.15
0.82,0.98,3.65,-0.12,8.51,8.38
2.09,2.60,5.02,-0.12,9.97,9.85
2.89,3.97,6.28,-0.12,11.95,11.83
3.73,5.68,6.89,-0.12,14.89,14.77
4.72,7.52,7.47,-0.12,18.20,18.08
7.18,10.95,6.89,-0.12,24.25,24.13
8.28,12.74,7.35,-0.12,28.00,27.88
9.52,14.61,7.82,-0.12,27.95,27.83
11.03,16.44,8.55,-0.12,24.00,23.88
14.53,19.33,10.20,-0.12,17.89,17.77
17.17,20.97,11.11,-0.12,14.16,14.05
20.05,22.74,11.98,-0.12,9.60,9.48
23.14,24.67,12.79,-0.11,3.98,3.86
0.82,0.98,3.65,-0.12,8.51,8.38
1.57,1.86,4.51,-0.12,9.16,9.03
2.56,2.84,5.43,-0.12,9.75,9.63
5.06,4.44,6.14,-0.12,9.65,9.53
6.65,5.01,3.18,-0.12,8.83,8.71
7.55,5.33,3.09,-0.12,8.44,8.31
8.42,5.75,3.78,-0.12,8.45,8.32
10.24,6.82,5.17,-0.12,9.30,9.18
11.55,7.75,6.08,-0.12,10.60,10.48
13.12,8.73,6.47,-0.12,12.04,11.92
14.86,9.62,7.30,-0.12,13.37,13.25
18.35,11.42,8.63,-0.12,16.98,16.86
20.66,12.62,9.20,-0.12,20.00,19.88
23.26,13.74,10.23,-0.12,23.24,23.12
26.26,14.57,11.14,-0.12,26.23,26.12
31.89,15.58,11.93,-0.12,28.05,27.94
35.45,16.19,12.29,-0.11,23.46,23.34
39.04,16.83,11.81,-0.12,18.07,17.95
42.49,17.58,11.44,-0.12,11.88,11.77
0.82,0.98,3.65,-0.12,8.51,8.38
1.56,1.87,4.51,-0.12,9.20,9.08
2.38,3.00,5.46,-0.12,10.44,10.32
4.27,5.39,7.15,-0.12,13.33,13.21
5.61,7.09,7.96,-0.12,15.80,15.68
7.24,8.87,8.62,-0.12,18.46,18.34
9.28,10.54,9.27,-0.12,20.77,20.65
14.01,12.86,8.42,-0.12,23.40,23.29
16.26,14.06,8.72,-0.12,25.68,25.56
18.60,15.26,8.74,-0.12,28.34,28.22
21.04,16.22,8.93,-0.12,29.25,29.14
26.29,17.78,9.48,-0.12,24.16,24.04
28.87,18.91,9.25,-0.12,19.90,19.78
31.36,20.15,9.48,-0.12,14.95,14.84
34.00,21.28,9.65,-0.12,9.94,9.82
39.53,22.51,8.97,-0.12,1.60,1.48
40.50,22.62,-0.72,-0.13,0.28,0.15
40.39,22.57,0.00,-0.13,0.53,0.40
40.39,22.57,0.00,-0.13,0.52,0.40
40.39,22.57,0.00,-0.13,0.53,0.40
0.82,0.98,3.65,-0.12,8.51,8.38
1.57,1.86,4.51,-0.12,9.16,9.03
2.54,2.86,5.46,-0.12,9.82,9.70
4.61,5.09,7.39,-0.12,12.01,11.89
6.34,6.57,8.14,-0.12,13.39,13.27
8.37,8.02,9.12,-0.12,14.75,14.63
10.62,9.69,9.72,-0.12,17.02,16.90
14.26,13.16,9.58,-0.12,24.13,24.01
16.01,15.32,8.21,-0.12,29.51,29.39
17.57,17.19,7.72,-0.12,25.58,25.46
19.26,18.78,7.93,-0.12,21.31,21.20
22.97,22.03,9.02,-0.12,11.90,11.78
25.04,23.86,9.76,-0.12,6.24,6.12
27.23,25.78,9.62,-0.12,0.01,-0.10
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.54,4.20,-0.12,8.92,8.80
2.10,2.52,4.47,-0.12,9.76,9.64
2.89,3.63,4.79,-0.12,11.10,10.98
4.27,6.17,3.70,-0.12,15.33,15.21
4.63,7.09,2.24,-0.12,17.17,17.05
4.91,7.69,2.32,-0.12,18.36,18.23
5.18,8.38,2.86,-0.12,19.81,19.69
5.97,9.81,3.26,-0.12,22.61,22.49
6.46,10.57,2.28,-0.12,24.04,23.92
6.80,11.18,2.57,-0.12,25.31,25.19
7.20,11.89,3.32,-0.12,26.80,26.68
7.95,13.62,4.75,-0.12,29.19,29.07
8.42,15.02,5.65,-0.12,25.72,25.60
8.99,16.67,6.27,-0.12,21.58,21.46
9.48,18.53,7.15,-0.12,16.69,16.57
9.78,22.38,8.91,-0.12,5.83,5.72
0.82,0.98,3.65,-0.12,8.51,8.38
1.57,1.87,4.52,-0.12,9.18,9.06
3.13,3.73,4.64,-0.12,10.95,10.83
3.95,4.69,2.70,-0.12,12.04,11.92
4.53,5.29,2.70,-0.12,12.65,12.53
5.07,5.87,2.57,-0.12,13.35,13.23
5.91,6.71,2.41,-0.12,14.38,14.25
6.51,7.17,3.02,-0.12,14.79,14.67
7.28,7.73,3.80,-0.12,15.30,15.17
8.19,8.52,4.58,-0.12,16.32,16.20
10.66,10.11,5.57,-0.12,18.15,18.03
12.32,10.72,6.83,-0.12,18.42,18.30
14.32,11.40,7.92,-0.12,18.91,18.80
16.54,12.40,8.93,-0.12,20.62,20.50
21.62,15.08,10.76,-0.12,27.28,27.16
24.31,16.95,11.56,-0.12,27.03,26.92
26.91,19.31,12.35,-0.11,19.41,19.29
29.45,22.06,12.90,-0.11,10.28,10.16
0.82,0.98,3.65,-0.12,8.51,8.38
1.56,1.87,4.51,-0.12,9.20,9.08
2.36,3.01,5.43,-0.12,10.50,10.38
3.49,5.70,5.62,-0.12,15.34,15.22
3.76,7.22,3.25,-0.12,18.82,18.70
3.92,8.18,3.13,-0.12,21.07,20.95
4.21,9.13,3.81,-0.12,23.15,23.03
4.64,11.20,5.15,-0.12,28.11,27.99
4.66,12.80,5.81,-0.12,27.61,27.49
4.42,14.48,5.32,-0.12,22.74,22.62
4.06,16.02,5.30,-0.12,18.06,17.94
